Store,Category,Sub-Category,Prod_name,Prod_price,Prod_size,,
Safeway,Dairy,Butter,Kerrygold Irish Butter Garlic & Herb ,$3.29 , 3.50 Oz,,
Safeway,Dairy,Butter,Land O Lakes Butter Half Sticks ,$4.99 , 16 Oz,,
Safeway,Dairy,Butter,Land O Lakes Butter Spread With Canola Oil ,$6.79 , 24 Oz,,
Safeway,Dairy,Butter,Land O Lakes Butter With Olive Oil ,$4.49 , 7 Oz,,
Safeway,Dairy,Butter,Land O Lakes Creamy Light Butter With Canola Oil ,$4.49 , 8 Oz,,
Safeway,Dairy,Butter,Land O Lakes Light Butter With Canola Oil ,$5.09 , 15 Oz,,
Safeway,Dairy,Butter,Land O Lakes Salted Butter Quarters ,$4.99 , 16 Oz,,
Safeway,Dairy,Butter,Land O Lakes Salted Butter Quarters ,$3.79 , 8 Oz,,
Safeway,Dairy,Butter,Land O Lakes Spreadable Butter With Canola Oil ,$5.09 , 15 Oz,,
Safeway,Dairy,Butter,Land O Lakes Spreadable Butter With Canola Oil ,$4.49 , 8 Oz,,
Safeway,Dairy,Butter,Land O Lakes Unsalted Butter Half Sticks ,$4.99 , 16 Oz,,
Safeway,Dairy,Butter,Land O Lakes Unsalted Sweet Butter ,$4.99 , 1 Lb,,
Safeway,Dairy,Butter,Land O Lakes Whipped Butter Sweet Cream Salted ,$3.29 , 8 Oz,,
Safeway,Dairy,Butter,Lucerne Farms Butter Spreadable Light With Canola Oil ,$2.79 , 8 Oz,,
Safeway,Dairy,Butter,Lucerne Farms Butter Spreadable With Canola Oil ,$4.89 , 15 Oz,,
Safeway,Dairy,Butter,Lucerne Farms Butter Spreadable With Canola Oil ,$2.59 , 8 Oz,,
Safeway,Dairy,Butter,Lucerne Farms Butter Sweet Cream Quarters ,$4.49 , 16 Oz,,
Safeway,Dairy,Butter,Lucerne Farms Butter Sweet Cream Unsalted Quarters ,$4.49 , 16 Oz,,
Safeway,Dairy,Butter,Lucerne Farms Butter Whipped ,$3.29 , 8 Oz,,
Safeway,Dairy,Butter,O Organics Organic Butter Sweet Cream Salted ,$4.99 , 16 Oz,,
Safeway,Dairy,Butter,O Organics Organic Butter Sweet Cream Unsalted ,$4.99 , 16 Oz,,
Safeway,Dairy,Butter,Plugra European Style Salted Butter ,$3.99 , 8 Oz,,
Safeway,Dairy,Butter,President Salted Imported Butter ,$2.50 , 7 Oz,,
Safeway,Dairy,Butter,President Spreadable Butter ,$2.50 , 7 Oz,,
Safeway,Dairy,Butter,President Unsalted Butter Bar ,$2.50 , 7 Oz,,
Safeway,Dairy,Butter,Blue Bonnet Spread Quarters ,$1.00 , 16 Oz,,
Safeway,Dairy,Butter,Brummel & Brown Spread 35% Vegetable Oil ,$2.00 , 15 Oz,,
Safeway,Dairy,Butter,Challenge Butter Spreadable Flavored with Olive Oil ,$5.59 , 15 Oz,,
Safeway,Dairy,Butter,Challenge Butter Spreadable Lite Flavored with Olive Oil ,$5.59 , 15 Oz,,
Safeway,Dairy,Butter,Challenge Butter Spreadable with Canola Oil ,$5.59 , 15 Oz,,
Safeway,Dairy,Butter,Challenge Butter Spreadable With Canola Oil ,$2.69 , 8 Oz,,
Safeway,Dairy,Butter,Country Crock Original Spreadable Butter ,$2.19 , 8 Oz,,
Safeway,Dairy,Butter,Country Crock Soft Spread Tub ,$2.19 , 15 Oz,,
Safeway,Dairy,Butter,Country Crock Spread Plus Calcium ,$2.19 , 15 Oz,,
Safeway,Dairy,Butter,Country Crock Spread Tub ,$2.00 , 45 Oz,,
Safeway,Dairy,Butter,Earth Balance Margarine ,$5.09 , 16 Oz,,
Safeway,Dairy,Butter,Earth Balance Natural Shortening Cup Cubes ,$5.09 , 15 Oz,,
Safeway,Dairy,Butter,Earth Balance Organic Whipped Buttery Spread ,$5.09 , 13 Oz,,
Safeway,Dairy,Butter,Earth Balance Soy Free Natural Buttery Spread ,$5.09 , 15 Oz,,
Safeway,Dairy,Butter,Gold N Soft 70% Spread Quarters Biling ,$1.00 , 1 Lb,,
Safeway,Dairy,Butter,I Cant Believe Its Not Butter ,$6.99 , 45 Oz,,
Safeway,Dairy,Butter,I Cant Believe Its Not Butter Light Spread Tub ,$2.00 , 15 Oz,,
Safeway,Dairy,Butter,I Cant Believe Its Not Butter Spray ,$2.00 , 8 Oz,,
Safeway,Dairy,Butter,I Cant Believe Its Not Butter Spread Tub ,$2.00 , 15 Oz,,
Safeway,Dairy,Butter,Imperial Spread Cholesterol Free ,$4.19 , 45 Oz,,
Safeway,Dairy,Butter,Imperial Spread Quarters ,$1.29 , 16 Oz,,
Safeway,Dairy,Butter,Land O Lakes Spread Fresh Buttery Taste ,$3.29 , 15 Oz,,
Safeway,Dairy,Butter,S Ktchns Margarine Country Style ,$2.49 , 45 Oz,,
Safeway,Dairy,Butter,Shedds Country Crock Spread Plus Calcium ,$2.00 , 45 Oz,,
Safeway,Dairy,Butter,Shedds Spread Country Crock Churn Style ,$2.00 , 45 Oz,,
Safeway,Dairy,Butter,Shedds Spread Light Country Crock ,$2.00 , 45 Oz,,
Safeway,Dairy,Butter,Smart Balance Light Buttery Spread With Flax Oil ,$2.99 , 16 Oz,,
Safeway,Dairy,Butter,Smart Balance Omega 3 Buttery Spread ,$2.99 , 15 Oz,,
Safeway,Dairy,Butter,Smart Balance Soft Spread ,$2.99 , 16 Oz,,
Safeway,Dairy,Cream,Daisy Light Sour Cream ,$2.79 , 16 Oz,,
Safeway,Dairy,Cream,Daisy Light Sour Cream ,$2.99 , 24 Oz,,
Safeway,Dairy,Cream,Daisy Light Sour Cream ,$1.89 , 8 Oz,,
Safeway,Dairy,Cream,Daisy Pure & Natural Sour Cream ,$5.59 , 48 Oz,,
Safeway,Dairy,Cream,Daisy Regular Squeeze Sour Cream ,$2.79 , 14 Oz,,
Safeway,Dairy,Cream,Daisy Sour Cream ,$2.79 , 16 Oz,,
Safeway,Dairy,Cream,Daisy Sour Cream ,$2.99 , 24 Oz,,
Safeway,Dairy,Cream,Daisy Sour Cream ,$1.89 , 8 Oz,,
Safeway,Dairy,Cream,Knudsen Light Sour Cream ,$2.50 , 16 Oz,,
Safeway,Dairy,Cream,Lucerne Farms Sour Cream ,$1.00 , 16 Oz,,
Safeway,Dairy,Cream,Lucerne Farms Sour Cream ,$2.00 , 24 Oz,,
Safeway,Dairy,Cream,Lucerne Farms Sour Cream ,$0.89 , 8 Oz,,
Safeway,Dairy,Cream,Lucerne Farms Sour Cream Light ,$1.00 , 16 Oz,,
Safeway,Dairy,Cream,Open Nature Sour Cream ,$2.19 , 16 Oz,,
Safeway,Dairy,Cream,Shamrock Farms Light Sour Cream ,$3.29 , 16 Oz,,
Safeway,Dairy,Cream,Shamrock Farms Organic Sour Cream ,$3.29 , 12 Oz,,
Safeway,Dairy,Cream,Shamrock Farms Organic Sour Cream ,$4.49 , 24 Oz,,
Safeway,Dairy,Cream,Shamrock Farms Regular Sour Cream ,$4.49 , 24 Oz,,
Safeway,Dairy,Cream,Shamrock Farms Regular Sour Cream ,$1.79 , 8 Oz,,
Safeway,Dairy,Cream,Shamrock Farms Sour Cream ,$3.29 , 16 Oz,,
Safeway,Dairy,Eggs,Born Free Cage Free Brown ,$4.19 , ,,
Safeway,Dairy,Eggs,Born Free Free Range Brown ,$4.89 , ,,
Safeway,Dairy,Eggs,Born Free Free Range Organic A Eggs ,$6.79 , ,,
Safeway,Dairy,Eggs,Born Free Organic Brown ,$6.09 , ,,
Safeway,Dairy,Eggs,Egglands Best Eggs Cage Free Large Grade AA Brown ,$5.09 , ,,
Safeway,Dairy,Eggs,EggLands Best Eggs Classic Extra Large ,$2.50 , ,,
Safeway,Dairy,Eggs,Egglands Best Eggs Grade AA Large ,$2.50 , ,,
Safeway,Dairy,Eggs,Egglands Best Eggs HardCooked Peeled Medium - ,$3.29 ,,,
Safeway,Dairy,Eggs,Egglands Best Eggs Large ,$4.99 ,,,
Safeway,Dairy,Eggs,EggLands Best Eggs Organic Large Grade A Brown ,$6.49 , ,,
Safeway,Dairy,Eggs,Egglands Best Hard Cooked Peeled Eggs Cage Free ,$3.99 ,,,
Safeway,Dairy,Eggs,Egglands Ex Lrg 18ct Eggs ,$5.59 ,,,
Safeway,Dairy,Eggs,Hickmans Arizona Highway Large Grade AA Eggs ,$2.19 , ,,
Safeway,Dairy,Eggs,Hickmans Cage Free Large AA Eggs ,$4.49 , ,,
Safeway,Dairy,Eggs,Land O Lakes All Natural Extra Large AA ,$4.49 , ,,
Safeway,Dairy,Eggs,Land O Lakes Cage Free Large Brown Eggs Grade AA ,$4.89 , ,,
Safeway,Dairy,Eggs,Lucerne Farms Eggs Large Grade A/AA ,$1.49 , ,,
Safeway,Dairy,Eggs,Lucerne Farms Eggs Large Grade AA ,$1.79 , ,,
Safeway,Dairy,Eggs,Lucerne Farms Eggs Large Grade AA ,$1.09 , 6 Count,,
Safeway,Dairy,Eggs,Lucerne Farms Eggs Large Grade AA ,$8.89 , 60 Count,,
Safeway,Dairy,Eggs,O Organics Organic Eggs Grade A Large Brown ,$5.59 , ,,
Safeway,Dairy,Eggs,O Organics Organic Eggs Grade A Large Brown ,$6.79 , ,,
Safeway,Dairy,Eggs,O Organics Organic Eggs Grade A Large Brown ,$3.29 , 6 Count,,
Safeway,Dairy,Eggs,Open Nature Eggs Brown Cage Free Large Grade AA ,$3.99 , ,,
Safeway,Dairy,Eggs,Open Nature Eggs Cage Free Large Brown Grade AA ,$5.80 , ,,
Safeway,Dairy,Eggs,Born Free Cage Free Brown ,$4.19 , ,,
Safeway,Dairy,Eggs,Born Free Free Range Brown ,$4.89 , ,,
Safeway,Dairy,Eggs,Born Free Free Range Organic A Eggs ,$6.79 , ,,
Safeway,Dairy,Eggs,Born Free Organic Brown ,$6.09 , ,,
Safeway,Dairy,Eggs,Egglands Best Eggs Cage Free Large Grade AA Brown ,$5.09 , ,,
Safeway,Dairy,Eggs,EggLands Best Eggs Classic Extra Large ,$2.50 , ,,
Safeway,Dairy,Eggs,Egglands Best Eggs Grade AA Large ,$2.50 , ,,
Safeway,Dairy,Eggs,Egglands Best Eggs HardCooked Peeled Medium -,$3.29 ,,,
Safeway,Dairy,Eggs,Egglands Best Eggs Large ,$4.99 , ,,
Safeway,Dairy,Eggs,EggLands Best Eggs Organic Large Grade A Brown ,$6.49 , ,,
Safeway,Dairy,Eggs,Egglands Best Hard Cooked Peeled Eggs Cage Free ,$3.99 ,,,
Safeway,Dairy,Eggs,Egglands Ex Lrg 18ct Eggs ,$5.59 , ,,
Safeway,Dairy,Eggs,Hickmans Arizona Highway Large Grade AA Eggs ,$2.19 , ,,
Safeway,Dairy,Eggs,Hickmans Cage Free Large AA Eggs ,$4.49 , ,,
Safeway,Dairy,Eggs,Land O Lakes All Natural Extra Large AA ,$4.49 , ,,
Safeway,Dairy,Eggs,Land O Lakes Cage Free Large Brown Eggs Grade AA ,$4.89 , ,,
Safeway,Dairy,Eggs,Lucerne Farms Eggs Large Grade A/AA ,$1.49 , ,,
Safeway,Dairy,Eggs,Lucerne Farms Eggs Large Grade AA ,$1.79 , ,,
Safeway,Dairy,Eggs,Lucerne Farms Eggs Large Grade AA ,$1.09 ,,,
Safeway,Dairy,Eggs,Lucerne Farms Eggs Large Grade AA ,$8.89 ,,,
Safeway,Dairy,Eggs,O Organics Organic Eggs Grade A Large Brown ,$5.59 , ,,
Safeway,Dairy,Eggs,O Organics Organic Eggs Grade A Large Brown ,$6.79 , ,,
Safeway,Dairy,Eggs,O Organics Organic Eggs Grade A Large Brown ,$3.29 ,,,
Safeway,Dairy,Eggs,Open Nature Eggs Brown Cage Free Large Grade AA ,$3.99 , ,,
Safeway,Dairy,Eggs,Open Nature Eggs Cage Free Large Brown Grade AA ,$5.80 , ,,
Safeway,Dairy,Cheese,Arla Cheddar Sliced Cheese ,$3.99 , 7.5 Oz,,
Safeway,Dairy,Cheese,Arla Cheese Slices Gouda ,$3.99 , 7.5 Oz,,
Safeway,Dairy,Cheese,Arla Cheese Slices Havarti ,$3.99 , 7.5 Oz,,
Safeway,Dairy,Cheese,Arla Cheese Slices Muenster ,$3.99 , 7.5 Oz,,
Safeway,Dairy,Cheese,Arla Fontina Slices ,$3.99 , 7.5 Oz,,
Safeway,Dairy,Cheese,Borden Cheese 2% Individually Wrapped American Cheese Singles ,$3.99 , 12 Oz,,
Safeway,Dairy,Cheese,Borden Cheese American Cheese Single Wrapped Slice ,$3.99 , 12 Oz,,
Safeway,Dairy,Cheese,Borden Sw Pepper Jack Cheese ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Kraft Cheese Natural Slices Big Slice Pepper Jack ,$3.99 , 8 Oz,,
Safeway,Dairy,Cheese,Kraft Cheese Natural Slices Big Slice Sharp Cheddar ,$3.99 , 8 Oz,,
Safeway,Dairy,Cheese,Kraft Cheese Natural Slices Havarti ,$3.99 , 7 Oz,,
Safeway,Dairy,Cheese,Kraft Cheese Product Pasteurized Prepared Singles American ,$2.50 , 12 Oz,,
Safeway,Dairy,Cheese,Kraft Cheese Product Pasteurized Prepared Singles American ,$5.49 , 16 Oz,,
Safeway,Dairy,Cheese,Kraft Cheese Product Pasteurized Prepared Singles American Reduced Fat ,$2.50 , 10.7 Oz,,
Safeway,Dairy,Cheese,Kraft Cheese Product Pasteurized Process Deli Deluxe American ,$6.29 , 12 Oz,,
Safeway,Dairy,Cheese,Kraft Cheese Singles American ,$7.89 , 24 Oz,,
Safeway,Dairy,Cheese,Kraft Deli Deluxe Cheese Pasteurized Process Slices American ,$7.39 , 16 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Food Slices American ,$2.80 , 12 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Food Slices American ,$3.79 , 16 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Food Slices American Deluxe ,$3.99 , 16 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Food Slices Sharp Cheddar ,$2.80 , 12 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Food Slices Swiss ,$2.80 , 12 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Aged Swiss ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Colby Jack ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Havarti ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Medium Cheddar ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Medium Cheddar Reduced Fat 2% ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Mozzarella ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Muenster ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Pepper Jack ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Provolone ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Provolone Reduced Fat 2% ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Sharp Cheddar ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Smoked Gouda ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Swiss ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Natural Sliced Swiss Reduced Fat 2% ,$3.29 , 8 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Sliced Cheddar Medium ,$7.89 , 20 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Sliced Combo Cheese ,$7.89 , 20 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Sliced Pepper Jack & Colby Jack ,$7.89 , 20 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Slices American 2% ,$2.80 , 12 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Slices Thin Medium Cheddar ,$3.29 , 6.84 Oz,,
Safeway,Dairy,Cheese,Lucerne Farms Cheese Slices Thin Swiss ,$3.29 , 6.84 Oz,,
Safeway,Dairy,Cheese,O Organics Organic Cheese Slices Colby Jack ,$3.49 , 6 Oz,,
Safeway,Dairy,Cheese,O Organics Organic Provolone Slices ,$3.49 , 6 Oz,,
Safeway,Dairy,Cheese,O Organics Organic White Cheddar Slices ,$3.49 , 6 Oz,,
Safeway,Dairy,Cheese,Sargento Cheese Ultra Thin Sliced Natural Mild Cheddar ,$3.99 , 7.6 Oz,,
Safeway,Dairy,Cheese,Sargento Colby Jack ,$3.99 , 7.5 Oz,,
Safeway,Dairy,Cheese,Sargento Deli Style Baby Swiss ,$3.99 , 7 Oz,,
Safeway,Dairy,Cheese,Sargento Deli Style Medium Cheddar Cheese ,$3.99 , 8 Oz,,
Safeway,Dairy,Cheese,Sargento Deli Style Muenster Natural Sliced Cheese ,$3.99 , 8 Oz,,
Safeway,Dairy,Cheese,Sargento Deli Style Natural Swiss ,$3.99 , 7 Oz,,
Safeway,Dairy,Cheese,Sargento Deli Style Pepper Jack Cheese With Habanero ,$3.99 , 7.5 Oz,,
Safeway,Dairy,Cheese,Sargento Natural Aged Swiss Cheese ,$3.99 , 7 Oz,,
Safeway,Dairy,Cheese,Sargento Natural Sharp Cheddar Deli Style Sliced Cheddar Cheese ,$3.99 , 8 Oz,,
Safeway,Dairy,Cheese,Sargento Natural Slices Garlic & Herb Jack ,$3.99 , 6.67 Oz,,
Safeway,Dairy,Cheese,Sargento Natural Slices Tomato And Basil Jack ,$3.99 , 6.67 Oz,,
Safeway,Dairy,Cheese,Sargento Reduced Fat Colby Jack Natural Sliced Cheese ,$3.99 , 6.67 Oz,,
Safeway,Dairy,Cheese,Sargento Reduced Fat Pepper Jack Deli Slices ,$3.99 , 6.67 Oz,,
Safeway,Dairy,Cheese,Sargento Sliced Deluxe Provolone Cheese ,$3.99 , 8 Oz,,
Safeway,Dairy,Cheese,Sargento Ultra Thin Provolone Slices ,$3.99 , 7.6 Oz,,
Safeway,Dairy,Cheese,Sargento Ultra Thin Sharp Cheddar ,$3.99 , 6.84 Oz,,
Safeway,Dairy,Cheese,Sargento Ultra Thin Swiss Slices ,$3.99 , 6.84 Oz,,
Safeway,Dairy,Cheese,Sorrento Sliced Fresh Mozzarella ,$4.99 , 12 Oz,,
Safeway,Dairy,Cheese,Tillamook Colby Jack Sliced Cheese ,$3.99 , 8 Oz,,
Safeway,Dairy,Cheese,Tillamook Medium Cheddar Cheese Slices ,$6.79 , 12 Oz,,
Safeway,Dairy,Cheese,Tillamook Medium Sliced Cheese ,$3.99 , 8 Oz,,
Safeway,Dairy,Cheese,Tillamook Really Thin Sliced Medium Cheddar ,$3.99 , 7.2 Oz,,
Safeway,Dairy,Cheese,Tillamook Really Thin Sliced Sharp Cheddar ,$3.99 , 7.2 Oz,,
Safeway,Dairy,Cheese,Tillamook Really Thin Sliced Swiss ,$3.99 , 7.2 Oz,,
Safeway,Dairy,Cheese,Tillamook Sliced Sharp Cheddar Cheese ,$6.79 , 12 Oz,,
Safeway,Dairy,Cheese,Tillamook Sliced Sharp Cheese ,$3.99 , 8 Oz,,
Safeway,Dairy,Cheese,Velveeta Cheese Product Pasteurized Prepared Slices ,$2.50 , 12 Oz,,
Safeway,Dairy,Cheese,Cheez Whiz Dip Cheese Original ,$6.29 , 15 Oz,,
Safeway,Dairy,Cheese,Easy Cheese Cheese Snack American ,$3.99 , 8 Oz,,
Safeway,Dairy,Cheese,Easy Cheese Cheese Snack Cheddar ,$3.99 , 8 Oz,,
Safeway,Dairy,Cheese,Easy Cheese Cheese Snack Cheddar & Bacon ,$3.99 , 8 Oz,,
Safeway,Dairy,Cheese,Easy Cheese Cheese Snack Sharp Cheddar ,$3.99 , 8 Oz,,
Safeway,Dairy,Milk,Fairlife Milk Fat Free ,$3.99 , 52 Fl. Oz.,,
Safeway,Dairy,Milk,Fairlife Milk Reduced Fat 2% ,$3.99 , 52 Fl. Oz.,,
Safeway,Dairy,Milk,Horizon Organic Milk Aseptic Lowfat 1% ,$10.99 ,8 Fl. Oz.,,
Safeway,Dairy,Milk,Horizon Organic Milk Fat Free ,$5.29 , Half Gallon,,
Safeway,Dairy,Milk,Horizon Organic Milk Lowfat 1% ,$5.29 , Half Gallon,,
Safeway,Dairy,Milk,Horizon Organic Milk Reduced Fat 2% ,$5.29 , Half Gallon,,
Safeway,Dairy,Milk,Horizon Organic Milk Reduced Fat 2% Plus DHA ,$5.59 , Half Gallon,,
Safeway,Dairy,Milk,Horizon Organic Milk Whole ,$5.29 , Half Gallon,,
Safeway,Dairy,Milk,Horizon Organic Milk Whole Plus DHA ,$5.59 , Half Gallon,,
Safeway,Dairy,Milk,Lucerne Farms Milk Fat Free ,$1.49 , 12 Fl. Oz.,,
Safeway,Dairy,Milk,Lucerne Farms Milk Fat Free ,$1.99 , Gallon,,
Safeway,Dairy,Milk,Lucerne Farms Milk Fat Free ,$1.89 , Half Gallon,,
Safeway,Dairy,Milk,Lucerne Farms Milk Fat Free ,$1.39 , Quart,,
Safeway,Dairy,Milk,Lucerne Farms Milk Lowfat 1% ,$1.99 , Gallon,,
Safeway,Dairy,Milk,Lucerne Farms Milk Lowfat 1% ,$1.89 , Half Gallon,,
Safeway,Dairy,Milk,Lucerne Farms Milk Lowfat 1% ,$1.39 , Quart,,
Safeway,Dairy,Milk,Lucerne Farms Milk Reduced Fat 2% ,$1.49 , 12 Fl. Oz.,,
Safeway,Dairy,Milk,Lucerne Farms Milk Reduced Fat 2% ,$1.99 , Gallon,,
Safeway,Dairy,Milk,Lucerne Farms Milk Reduced Fat 2% ,$1.89 , Half Gallon,,
Safeway,Dairy,Milk,Lucerne Farms Milk Reduced Fat 2% ,$1.39 , Quart,,
Safeway,Dairy,Milk,Lucerne Farms Milk Whole ,$1.49 , 12 Fl. Oz.,,
Safeway,Dairy,Milk,Lucerne Farms Milk Whole ,$1.99 , Gallon,,
Safeway,Dairy,Milk,Lucerne Farms Milk Whole ,$1.89 , Half Gallon,,
Safeway,Dairy,Milk,Lucerne Farms Milk Whole ,$1.39 , Quart,,
Safeway,Dairy,Milk,O Organics Organic Milk Fat Free ,$7.89 , Gallon,,
Safeway,Dairy,Milk,O Organics Organic Milk Fat Free Ultra Pasteurized ,$3.99 , Half Gallon,,
Safeway,Dairy,Milk,O Organics Organic Milk Lowfat 1% Ultra Pasteurized ,$8.49 , Gallon,,
Safeway,Dairy,Milk,O Organics Organic Milk Lowfat 1% Ultra Pasteurized ,$3.99 , Half Gallon,,
Safeway,Dairy,Milk,O Organics Organic Milk Reduced Fat 2% Ultra Pasteurized ,$8.49 , Gallon,,
Safeway,Dairy,Milk,O Organics Organic Milk Reduced Fat 2% Ultra Pasteurized ,$3.99 , Half Gallon,,
Safeway,Dairy,Milk,O Organics Organic Milk Whole ,$7.89 , Gallon,,
Safeway,Dairy,Milk,O Organics Organic Milk Whole Ultra Pasteurized ,$3.99 , Half Gallon,,
Safeway,Dairy,Milk,Shamrock Farms Milk Fat Free Plus Calcium ,$1.99 , 96 Fl. Oz.,,
Safeway,Dairy,Milk,Shamrock Farms Milk Lowfat 1% Plus Calcium ,$1.99 , 96 Fl. Oz.,,
Safeway,Dairy,Milk,Shamrock Farms Milk Reduced Fat 2% Plus Calcium ,$1.99 , 96 Fl. Oz.,,
Safeway,Dairy,Milk,Shamrock Farms Milk Whole Calcium ,$1.99 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Shamrock Farms Organic Milk Fat Free ,$4.99 , 96 Fl. Oz.,,
Safeway,Dairy,Milk,Shamrock Farms Organic Milk Lowfat 1% ,$4.99 , 96 Fl. Oz.,,
Safeway,Dairy,Milk,Shamrock Farms Organic Milk Reduced Fat 2% ,$4.99 , 96 Fl. Oz.,,
Safeway,Dairy,Milk,Shamrock Farms Organic Milk Whole ,$4.99 , 96 Fl. Oz.,,
Safeway,Dairy,Milk,Baileys Coffee Creamer Bourbon Vanilla Poundcake ,$2.00 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Baileys Coffee Creamer French Vanilla ,$2.00 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Baileys Coffee Creamer Mudslide ,$2.00 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Baileys Coffee Creamer The Original Irish Cream ,$2.00 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Baileys Coffee Creamer Toffee Almond ,$2.00 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Baileys Hazelnut Coffee Creamer ,$2.00 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Califia Farms Almondmilk Coffee Creamer French Vanilla ,$4.49 , 32 Fl. Oz.,,
Safeway,Dairy,Milk,Califia Farms Almondmilk Coffee Creamer Pecan ,$4.49 , 32 Fl. Oz.,,
Safeway,Dairy,Milk,Coffee Mate Amaretto Liquid Non Dairy Creamer ,$2.99 , 32 Fl. Oz.,,
Safeway,Dairy,Milk,CoffeeMate Cafe Mocha - ,$3.29 ,16 Fl. Oz.,,
Safeway,Dairy,Milk,CoffeeMate Liquid Chocolate Toffee - ,$3.29 ,16 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Caramel Macchiato - ,$2.99 ,32 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Cinnamon Vanilla - ,$2.99 ,32 Fl. Oz.,,
Safeway,Dairy,Milk,Coffee,$3.29 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer French Vanilla ,$2.99 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer French Vanilla ,$7.89 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Coffee mate Liquid Coffee Creamer French Vanilla Fat Free ,$2.99 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer French Vanilla Sugar Free ,$2.99 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Hazelnut ,$2.99 , 16 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Hazelnut ,$7.89 ,16 Fl.Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Hazelnut ,$2.99 , 32 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Hazelnut Sugar Free ,$2.99 , 64 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Italian Sweet Creme ,$2.99 , 32 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Italian Sweet Creme ,$7.89 , 32 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Italian Sweet Creme ,$2.99 , 64 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Original ,$4.29 , 32 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Original ,$6.79 , 32 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Peppermint Mocha ,$2.99 , 32 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Peppermint Mocha Sugar Free ,$2.99 , 64 Fl. Oz.,,
Safeway,Dairy,Milk,Coffeemate Liquid Coffee Creamer Pumpkin Spice ,$2.99 , 32 Fl. Oz.,,
